,capsule,company_name,drugs_name,generic_name,mg,price,quantity,substitute
6553,Syrup   ,Symbiosis Labs (P) Ltd.,Azisym (15ml), Azithromycin,15ml/5ml,38.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6554,Suspension   ,Lupin Laboratories Ltd. (Maxter),Aziswift 200 (15ml), Azithromycin,15ml/1ml,35.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6555,Tablet  ,Lupin Laboratories Ltd. (Maxter),Aziswift DT (100mg), Azithromycin,100mg,19.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6556,Suspension   ,Redson Pharmaceuticals,Azit (15ml), Azithromycin,15ml/1ml,23.40,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6557,Tablet  ,Symbiosis Labs (P) Ltd.,Azisym (500mg), Azithromycin,500mg,230.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6558,Tablet  ,Symbiosis Labs (P) Ltd.,Azisym (250mg), Azithromycin,250mg,120.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6559,Tablet  ,Radico Remedies,Azit (500mg), Azithromycin,500mg,105.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6560,Capsule,Redson Pharmaceuticals,Azit (250mg), Azithromycin,250mg,45.00,6 Capsules,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6561,Tablet  ,Redson Pharmaceuticals,Azit (500mg) (Redson Pharma), Azithromycin,250mg,45.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6562,Suspension   ,Zota Pharmaceuticals Pvt. Ltd,Azita (15ml), Azithromycin,15ml/1ml,42.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6563,Tablet  ,Redson Pharmaceuticals,Azit Kid (100mg), Azithromycin,100mg,13.35,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6564,Tablet  ,Zota Pharmaceuticals Pvt. Ltd,Azita (500mg), Azithromycin,500mg,250.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6565,Disintegrating Tablet,Zota Pharmaceuticals Pvt. Ltd,Azita (100mg), Azithromycin,100mg,30.00,6,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6566,Oral Suspension,Zota Pharmaceuticals Pvt. Ltd,Azita (200mg/5mL), Azithromycin,200mg/5mL,42.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6567,Tablet  ,Zota Pharmaceuticals Pvt. Ltd,Azita (250mg), Azithromycin,250mg,50.00,6,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6568,Tablet  ,Trio Remedies Pvt. Ltd.,Azitab (250mg), Azithromycin,250mg,574.24,60 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6569,Tablet  ,Zota Pharmaceuticals Pvt. Ltd,Azita DT (100mg), Azithromycin,100mg,39.90,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6570,Tablet  ,Atlas Laboratories & Pharmaceuticals Ltd. ,Azitac (500mg), Azithromycin,500mg,54.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6571,Tablet  ,Trio Remedies Pvt. Ltd.,Azitab (500mg), Azithromycin,500mg,574.24,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6572,Suspension   ,Atlas Laboratories & Pharmaceuticals Ltd. ,Azitac 100 (15ml), Azithromycin,15ml/1ml,19.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6573,Suspension   ,Atlas Laboratories & Pharmaceuticals Ltd. ,Azitac 200 (15ml), Azithromycin,15ml/1ml,28.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6574,Tablet  ,Indus Biotech Private Limited,Azitack (500mg), Azithromycin,500mg,190.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6575,Tablet  ,Indus Biotech Private Limited,Azitack (250mg), Azithromycin,250mg,96.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6576,Suspension   ,Jarson Pharmaceuticals,Azital (100mg), Azithromycin,15ml/1ml,29.95,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6577,Tablet  ,Jarson Pharmaceuticals,Azital (250mg) (Jarson Pharma), Azithromycin,250mg,81.12,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6578,Tablet  ,Jarson Pharmaceuticals,Azital (500mg) (Jarson Pharma), Azithromycin,500mg,74.88,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6579,Tablet  ,Talson Pharmaceuticals,Azital (250mg) (Talson Pharma), Azithromycin,250mg,72.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6580,Tablet  ,Talson Pharmaceuticals,Azital (500mg), Azithromycin,500mg,75.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6581,Tablet  ,Materkin Formulation (Symbiosis Pharmaceuticals Pvt Ltd),Azitam (500mg), Azithromycin,500mg,660.00,30 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6582,Suspension   ,Altar Healthcare Pvt Ltd (altar Life Sciences),Azitar (15ml), Azithromycin,15ml/1ml,45.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6583,Suspension   ,Altar Healthcare Pvt Ltd (altar Life Sciences),Azitar (30ml), Azithromycin,30ml/1ml,65.00,30ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6584,Tablet  ,Altar Healthcare Pvt Ltd (altar Life Sciences),Azitar (250mg), Azithromycin,250mg,150.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6585,Tablet  ,Altar Healthcare Pvt Ltd (altar Life Sciences),Azitar (500mg), Azithromycin,500mg,290.00,10 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6586,Tablet  ,Intas Pharmaceutical Ltd.,Azitas (250mg), Azithromycin,250mg,85.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6587,Tablet  ,Intas Pharmaceutical Ltd.,Azitas (500mg), Azithromycin,500mg,85.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6588,Drops,Intas Pharmaceutical Ltd.,Azitas 200 (15ml), Azithromycin,15ml/5ml,49.50,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6589,Tablet  ,United Biotech Pvt. Ltd.,Azitec (500mg), Azithromycin,500mg,80.00,3,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6590,Tablet  ,United Biotech Pvt. Ltd.,Azitec (250mg), Azithromycin,250mg,80.00,6,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6591,Drops,Intas Pharmaceutical Ltd.,Azitas 100 (15ml), Azithromycin,15ml/5ml,35.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6592,Tablet  ,Plethico Pharmaceuticals,Azitech (250mg), Azithromycin,250mg,85.00,6 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6593,Tablet  ,Plethico Pharmaceuticals,Azitech (500mg), Azithromycin,500mg,75.00,3 Tablets,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
6594,Suspension   ,Meditek Lifesciences Pvt Ltd,Azitek (15ml), Azithromycin,15ml/1ml,32.00,15ml,"3A (250mg),Reliance Health Care Pvt. Ltd.,3A (500mg),Reliance Health Care Pvt. Ltd.,3A DT (100mg),Reliance Health Care Pvt. Ltd.,A OD (250mg),Elisa Biotech Pvt. Ltd.,A OD (500mg),Elisa Biotech Pvt. Ltd.,Aady (250mg),Anant Pharmaceuticals Pvt. Ltd.,Aady (500mg),Anant Pharmaceuticals Pvt. Ltd.,Aady DT (100mg),Anant Pharmaceuticals Pvt. Ltd.,Abira (250mg),Marc Healthcare,Abira (500mg),Marc Healthcare"
